repo;issue_number;comment_id;comment_author;comment_created_at;comment_body_raw
kubernetes/kubernetes;133847;3451447568;kallisti5;2025-10-27T14:01:45Z;Omg, right in the monitoring. 🔕.    1.34 AWS EKS AMIs have this bug too.
kubernetes/kubernetes;133847;3452594306;nrlulz;2025-10-27T17:51:41Z;Check [this google group](https://groups.google.com/g/kubernetes-announce) for updates. It looks like they just announced that the October patch release is being skipped altogether 😕
kubernetes/kubernetes;133847;3462734245;malithwee;2025-10-29T17:10:44Z;Im watching this one everyday for an update. 
kubernetes/kubernetes;133847;3473633804;vbeaucha;2025-10-31T15:35:25Z;While waiting for the fix, I created an exporter to bring back the missing kubelet_volume_stats_* metrics on K8s 1.34 — feel free to check it out: [kubelet-volume-stats-exporter](https://github.com/vbeaucha/kubelet-volume-stats-exporter)
kubernetes/kubernetes;133847;3495323584;kw1knode;2025-11-06T06:38:03Z;WEN bump
kubernetes/kubernetes;133847;3522082180;raidlman;2025-11-12T13:58:11Z;"k8s 1.34.2 was released today. Now only EKS has to pick this up.

Edit: The fix is mentioned in the [changelog](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/CHANGELOG-1.34.md#changes-by-kind)"
kubernetes/kubernetes;133847;3547126708;Stogas;2025-11-18T11:31:12Z;"Updated to v1.34.2 and kubelet_volume_stats_* metrics started working again.

I believe this issue can be closed?"
kubernetes/kubernetes;133847;3567980905;0hlov3;2025-11-23T13:56:06Z;"> Updated to v1.34.2 and kubelet_volume_stats_* metrics started working again.
> 
> I believe this issue can be closed?

Same here, updated to v1.34.2 as well, metrics are working again! :)"
kubernetes/kubernetes;133845;3245513840;linux-foundation-easycla[bot];2025-09-02T14:07:27Z;"<a href=""https://easycla.lfx.linuxfoundation.org/#/?version=2""><img src=""https://s3.amazonaws.com/cla-project-logo-prod/cla-signed.svg?v=2"" alt=""CLA Signed"" align=""left"" height=""28"" width=""328"" ></a><br/><br />The committers listed above are authorized under a signed CLA.<ul><li>:white_check_mark: login: rbiamru / name: Amruthan Manjula  (921d504832bbba19383b7a72650d1929bc5c6652, a45b390fe90fb627880ae39869c1a61dc1327ce7, b48cf4eb186d603855bff931841f1de3f74fec09, fbc9d1ae5f03234543fa480ffd34c70157861058, 60aee81561a58a00ca1a9f34d664fd710b2e8428, d2a51ba218f7a77163abb7a579c8de46e1fa32da, 4a61726a600fff7cef174ee1de9df0f56628603c)</li></ul><!-- Date Modified: 2025-09-11 03:37:54.330582 -->"
kubernetes/kubernetes;133845;3245513985;k8s-ci-robot;2025-09-02T14:07:30Z;Welcome @rbiamru! <br><br>It looks like this is your first PR to <a href='https://github.com/kubernetes/kubernetes'>kubernetes/kubernetes</a> 🎉. Please refer to our [pull request process documentation](https://www.kubernetes.dev/docs/guide/pull-requests/) to help your PR have a smooth ride to approval. <br><br>You will be prompted by a bot to use commands during the review process. Do not be afraid to follow the prompts! It is okay to experiment. [Here is the bot commands documentation](https://go.k8s.io/bot-commands). <br><br>You can also check if kubernetes/kubernetes has [its own contribution guidelines](https://github.com/kubernetes/kubernetes/tree/master/CONTRIBUTING.md). <br><br>You may want to refer to our [testing guide](https://git.k8s.io/community/contributors/devel/sig-testing/testing.md) if you run into trouble with your tests not passing. <br><br>If you are having difficulty getting your pull request seen, please follow the [recommended escalation practices](https://www.kubernetes.dev/docs/guide/pull-requests/#why-is-my-pull-request-not-getting-reviewed). Also, for tips and tricks in the contribution process you may want to read the [Kubernetes contributor cheat sheet](https://www.kubernetes.dev/docs/contributor-cheatsheet/). We want to make sure your contribution gets all the attention it needs! <br><br>Thank you, and welcome to Kubernetes. :smiley:
kubernetes/kubernetes;133845;3245514013;k8s-ci-robot;2025-09-02T14:07:30Z;"Hi @rbiamru. Thanks for your PR.

I'm waiting for a [kubernetes](https://github.com/orgs/kubernetes/people) member to verify that this patch is reasonable to test. If it is, they should reply with `/ok-to-test` on its own line. Until that is done, I will not automatically test new commits in this PR, but the usual testing commands by org members will still work. Regular contributors should [join the org](https://git.k8s.io/community/community-membership.md#member) to skip this step.

Once the patch is verified, the new status will be reflected by the `ok-to-test` label.

I understand the commands that are listed [here](https://go.k8s.io/bot-commands?repo=kubernetes%2Fkubernetes).

<details>

Instructions for interacting with me using PR comments are available [here](https://git.k8s.io/community/contributors/guide/pull-requests.md).  If you have questions or suggestions related to my behavior, please file an issue against the [kubernetes-sigs/prow](https://github.com/kubernetes-sigs/prow/issues/new?title=Prow%20issue:) repository.
</details>"
kubernetes/kubernetes;133845;3245703350;k8s-triage-robot;2025-09-02T14:55:35Z;"This PR [may require API review](https://git.k8s.io/community/sig-architecture/api-review-process.md#what-apis-need-to-be-reviewed).

If so, when the changes are ready, [complete the pre-review checklist and request an API review](https://git.k8s.io/community/sig-architecture/api-review-process.md#mechanics).

Status of requested reviews is tracked in the [API Review project](https://github.com/orgs/kubernetes/projects/169)."
kubernetes/kubernetes;133845;3245733756;rbiamru;2025-09-02T15:03:45Z;Hi @bobbypage or @dchen1107, this PR only updates comments and OpenAPI descriptions for clarity and does not introduce any API changes. Could you please remove the `kind/api-change` label if appropriate? Thank you!
kubernetes/kubernetes;133845;3258016894;dims;2025-09-05T11:26:14Z;/assign @mrunalp @SergeyKanzhelev 
kubernetes/kubernetes;133845;3258925481;k8s-ci-robot;2025-09-05T16:15:17Z;LGTM label has been added.  <details>Git tree hash: ea3e08bf8ae15435ef572c891be4d6720d237a0e</details>
kubernetes/kubernetes;133845;3273323309;toVersus;2025-09-10T04:59:41Z;"/triage accepted
/priority important-longterm"
kubernetes/kubernetes;133845;3274502120;rbiamru;2025-09-10T11:17:39Z;"Thanks @SergeyKanzhelev for the earlier approval 🙏 and @toVersus for the detailed feedback.  

I’ve removed the commented code, updated `types.go`, and re-ran codegen in WSL2 — everything is consistent now  

When convenient, could you please add `/ok-to-test` so CI can run"
kubernetes/kubernetes;133845;3274566611;toVersus;2025-09-10T11:39:31Z;/ok-to-test
kubernetes/kubernetes;133845;3276456178;SergeyKanzhelev;2025-09-10T20:47:35Z;@rbiamru  please fix tests
kubernetes/kubernetes;133845;3277418372;toVersus;2025-09-11T04:26:32Z;"Not related to this change. It looks like a flaky test.
- https://prow.k8s.io/view/gs/kubernetes-ci-logs/pr-logs/pull/133845/pull-kubernetes-unit-windows-master/1965983135338336256
- https://testgrid.k8s.io/sig-windows-signal#windows-unit-master

```console
k8s.io/kubernetes/pkg/controller/volume/attachdetach: reconciler
{Failed  === RUN   Test_Run_Positive_OneDesiredVolumeAttach
    reconciler_test.go:1423: Warning: Wrong NewAttacherCallCount. Expected: <1> Actual: <0>. Will retry.
    reconciler_test.go:1423: Warning: Wrong NewAttacherCallCount. Expected: <1> Actual: <0>. Will retry.
    reconciler_test.go:1423: Warning: Wrong NewAttacherCallCount. Expected: <1> Actual: <0>. Will retry.
    reconciler_test.go:1423: Warning: Wrong NewAttacherCallCount. Expected: <1> Actual: <0>. Will retry.
    reconciler_test.go:1423: Warning: Wrong NewAttacherCallCount. Expected: <1> Actual: <0>. Will retry.
    reconciler_test.go:1423: Warning: Wrong NewAttacherCallCount. Expected: <1> Actual: <0>. Will retry.
    reconciler_test.go:1432: Timed out waiting for NewAttacherCallCount. Expected: <1> Actual: <0>
--- FAIL: Test_Run_Positive_OneDesiredVolumeAttach (2.28s)
}
```

/retest"
kubernetes/kubernetes;133845;3277701261;toVersus;2025-09-11T05:11:36Z;"Yet another unrelated test failure.
https://prow.k8s.io/view/gs/kubernetes-ci-logs/pr-logs/pull/133845/pull-kubernetes-unit-windows-master/1965995358454550528

```console
k8s.io/kubernetes/pkg/controller: endpointslice expand_less
{Failed  === RUN   TestPodUpdatesBatching/three_updates_in_two_batches
    endpointslice_controller_test.go:1566: 
        	Error Trace:	C:/kubernetes/pkg/controller/endpointslice/endpointslice_controller_test.go:1566
        	Error:      	""[{{default create discovery.k8s.io/v1, Resource=endpointslices }  &EndpointSlice{ObjectMeta:{ foo- default    0 0001-01-01 00:00:00 +0000 UTC <nil> <nil> map[endpointslice.kubernetes.io/managed-by:endpointslice-controller.k8s.io kubernetes.io/service-name:foo service.kubernetes.io/headless:] map[] [{v1 Service foo  0xc000963550 0xc000963551}] [] []},Endpoints:[]Endpoint{Endpoint{Addresses:[1.2.3.7],Conditions:EndpointConditions{Ready:*true,Serving:*true,Terminating:*false,},Hostname:nil,TargetRef:&v1.ObjectReference{Kind:Pod,Namespace:default,Name:pod3,UID:,APIVersion:,ResourceVersion:,FieldPath:,},DeprecatedTopology:map[string]string{},NodeName:*node-1,Zone:nil,Hints:nil,},Endpoint{Addresses:[1.2.3.10],Conditions:EndpointConditions{Ready:*true,Serving:*true,Terminating:*false,},Hostname:nil,TargetRef:&v1.ObjectReference{Kind:Pod,Namespace:default,Name:pod6,UID:,APIVersion:,ResourceVersion:,FieldPath:,},DeprecatedTopology:map[string]string{},NodeName:*node-1,Zone:nil,Hints:nil,},Endpoint{Addresses:[10.0.0.0],Conditions:EndpointConditions{Ready:*true,Serving:*true,Terminating:*false,},Hostname:nil,TargetRef:&v1.ObjectReference{Kind:Pod,Namespace:default,Name:pod0,UID:,APIVersion:,ResourceVersion:,FieldPath:,},DeprecatedTopology:map[string]string{},NodeName:*node-1,Zone:nil,Hints:nil,},Endpoint{Addresses:[1.2.3.9],Conditions:EndpointConditions{Ready:*true,Serving:*true,Terminating:*false,},Hostname:nil,TargetRef:&v1.ObjectReference{Kind:Pod,Namespace:default,Name:pod5,UID:,APIVersion:,ResourceVersion:,FieldPath:,},DeprecatedTopology:map[string]string{},NodeName:*node-1,Zone:nil,Hints:nil,},Endpoint{Addresses:[1.2.3.8],Conditions:EndpointConditions{Ready:*true,Serving:*true,Terminating:*false,},Hostname:nil,TargetRef:&v1.ObjectReference{Kind:Pod,Namespace:default,Name:pod4,UID:,APIVersion:,ResourceVersion:,FieldPath:,},DeprecatedTopology:map[string]string{},NodeName:*node-1,Zone:nil,Hints:nil,},Endpoint{Addresses:[1.2.3.11],Conditions:EndpointConditions{Ready:*true,Serving:*true,Terminating:*false,},Hostname:nil,TargetRef:&v1.ObjectReference{Kind:Pod,Namespace:default,Name:pod7,UID:,APIVersion:,ResourceVersion:,FieldPath:,},DeprecatedTopology:map[string]string{},NodeName:*node-1,Zone:nil,Hints:nil,},Endpoint{Addresses:[10.0.0.2],Conditions:EndpointConditions{Ready:*true,Serving:*true,Terminating:*false,},Hostname:nil,TargetRef:&v1.ObjectReference{Kind:Pod,Namespace:default,Name:pod2,UID:,APIVersion:,ResourceVersion:,FieldPath:,},DeprecatedTopology:map[string]string{},NodeName:*node-1,Zone:nil,Hints:nil,},Endpoint{Addresses:[10.0.0.1],Conditions:EndpointConditions{Ready:*true,Serving:*true,Terminating:*false,},Hostname:nil,TargetRef:&v1.ObjectReference{Kind:Pod,Namespace:default,Name:pod1,UID:,APIVersion:,ResourceVersion:,FieldPath:,},DeprecatedTopology:map[string]string{},NodeName:*node-1,Zone:nil,Hints:nil,},Endpoint{Addresses:[1.2.3.12],Conditions:EndpointConditions{Ready:*true,Serving:*true,Terminating:*false,},Hostname:nil,TargetRef:&v1.ObjectReference{Kind:Pod,Namespace:default,Name:pod8,UID:,APIVersion:,ResourceVersion:,FieldPath:,},DeprecatedTopology:map[string]string{},NodeName:*node-1,Zone:nil,Hints:nil,},Endpoint{Addresses:[1.2.3.13],Conditions:EndpointConditions{Ready:*true,Serving:*true,Terminating:*false,},Hostname:nil,TargetRef:&v1.ObjectReference{Kind:Pod,Namespace:default,Name:pod9,UID:,APIVersion:,ResourceVersion:,FieldPath:,},DeprecatedTopology:map[string]string{},NodeName:*node-1,Zone:nil,Hints:nil,},},Ports:[]EndpointPort{EndpointPort{Name:*,Protocol:*,Port:*0,AppProtocol:nil,},},AddressType:IPv4,} {{ } []  }}]"" should have 2 item(s), but has 1
        	Test:       	TestPodUpdatesBatching/three_updates_in_two_batches
    endpointslice_controller_test.go:1569: action: create discovery.k8s.io/v1, Resource=endpointslices
--- FAIL: TestPodUpdatesBatching/three_updates_in_two_batches (4.32s)

=== RUN   TestPodUpdatesBatching
=== PAUSE TestPodUpdatesBatching
=== CONT  TestPodUpdatesBatching
--- FAIL: TestPodUpdatesBatching (11.48s)
}
```

/retest"
kubernetes/kubernetes;133845;3278343028;rbiamru;2025-09-11T06:22:09Z;"> @rbiamru please fix tests

Thanks @SergeyKanzhelev and @toVersus 🙏.  
I reverted the `types.go` change as suggested to avoid API-related approvals, and re-synced the generated OpenAPI files.  
`hack/verify-codegen.sh` passes locally now.  I re-ran `fmt`, and lint locally, everything is consistent .  

The Windows failure (`TestPodUpdatesBatching`) was confirmed as a flake by @toVersus. "
kubernetes/kubernetes;133845;3278498615;toVersus;2025-09-11T06:42:26Z;"As mentioned at https://github.com/kubernetes/kubernetes/pull/133845#discussion_r2338492283, API approval is required...

/assign @thockin for API approval"
kubernetes/kubernetes;133845;3278499003;k8s-ci-robot;2025-09-11T06:42:28Z;"@toVersus: GitHub didn't allow me to assign the following users: for, API, approval.

Note that only [kubernetes members](https://github.com/orgs/kubernetes/people) with read permissions, repo collaborators and people who have commented on this issue/PR can be assigned. Additionally, issues/PRs can only have 10 assignees at the same time.
For more information please see [the contributor guide](https://git.k8s.io/community/contributors/guide/first-contribution.md#issue-assignment-in-github)

<details>

In response to [this](https://github.com/kubernetes/kubernetes/pull/133845#issuecomment-3278498615):

>As mentioned at https://github.com/kubernetes/kubernetes/pull/133845#discussion_r2338492283, API approval is required...
>
>/assign @thockin for API approval


Instructions for interacting with me using PR comments are available [here](https://git.k8s.io/community/contributors/guide/pull-requests.md).  If you have questions or suggestions related to my behavior, please file an issue against the [kubernetes-sigs/prow](https://github.com/kubernetes-sigs/prow/issues/new?title=Prow%20issue:) repository.
</details>"
kubernetes/kubernetes;133845;3279046611;rbiamru;2025-09-11T08:03:26Z;"> As mentioned at [#133845 (comment)](https://github.com/kubernetes/kubernetes/pull/133845#discussion_r2338492283), API approval is required...
> 
> /assign @thockin for API approval

I’ve removed the changes under `staging/src/k8s.io/kubelet/config/v1beta1/types.go` (commit: [d2a51ba](https://github.com/kubernetes/kubernetes/pull/133845/commits/d2a51ba218f7a77163abb7a579c8de46e1fa32da) ), so the PR now only touches `CHANGELOG` and `cmd/kubelet/app/options/options.go`.  

Appreciate the earlier guidance — this should avoid needing API review"
kubernetes/kubernetes;133845;3279132953;toVersus;2025-09-11T08:22:25Z;No, you’ve also touched `pkg/kubelet/apis/config/types.go`, right? You can check which approvals are required in [this bot comment](https://github.com/kubernetes/kubernetes/pull/133845#issuecomment-3277267590). By the way, the `CHANGELOG` needs approval from the release team.
kubernetes/kubernetes;133845;3281476768;rbiamru;2025-09-11T15:36:15Z;Tagging @thockin for API approval and @satyampsoni for CHANGELOG approval please.
kubernetes/kubernetes;133845;3328239318;rbiamru;2025-09-24T12:43:42Z;@thockin Could you please `/lgtm` this PR.
kubernetes/kubernetes;133845;3330418760;SergeyKanzhelev;2025-09-24T19:46:00Z;"> @thockin Could you please `/lgtm` this PR.

/lgtm

we need approval from sombody from release team for changelog fix.

/assign @cpanato


(as per bot recommendation)"
kubernetes/kubernetes;133845;3330419281;k8s-ci-robot;2025-09-24T19:46:08Z;LGTM label has been added.  <details>Git tree hash: 0b9d65ac2ee3e889d1324b6c8434d2d793c296df</details>
kubernetes/kubernetes;133845;3677238803;dims;2025-12-20T02:23:31Z;"/assign @palnabarun 
"
kubernetes/kubernetes;133845;3679072115;palnabarun;2025-12-21T16:26:38Z;"/approve

/hold for the following changes
1. https://github.com/kubernetes/kubernetes/pull/133845#discussion_r2533685006
2. Update the PR description to reflect the latest changes and squash the commits

@rbiamru Congratulations on your first contribution! 🎉"
kubernetes/kubernetes;133845;3679072262;k8s-ci-robot;2025-12-21T16:26:53Z;"[APPROVALNOTIFIER] This PR is **APPROVED**

This pull-request has been approved by: *<a href=""https://github.com/kubernetes/kubernetes/pull/133845#issuecomment-3679072115"" title=""Approved"">palnabarun</a>*, *<a href=""https://github.com/kubernetes/kubernetes/pull/133845#"" title=""Author self-approved"">rbiamru</a>*, *<a href=""https://github.com/kubernetes/kubernetes/pull/133845#pullrequestreview-3189981705"" title=""Approved"">SergeyKanzhelev</a>*, *<a href=""https://github.com/kubernetes/kubernetes/pull/133845#pullrequestreview-3212898716"" title=""Approved"">thockin</a>*

The full list of commands accepted by this bot can be found [here](https://go.k8s.io/bot-commands?repo=kubernetes%2Fkubernetes).

The pull request process is described [here](https://git.k8s.io/community/contributors/guide/owners.md#the-code-review-process)

<details >
Needs approval from an approver in each of these files:

- ~~[CHANGELOG/OWNERS](https://github.com/kubernetes/kubernetes/blob/master/CHANGELOG/OWNERS)~~ [palnabarun]
- ~~[cmd/kubelet/OWNERS](https://github.com/kubernetes/kubernetes/blob/master/cmd/kubelet/OWNERS)~~ [SergeyKanzhelev,thockin]
- ~~[pkg/kubelet/apis/config/OWNERS](https://github.com/kubernetes/kubernetes/blob/master/pkg/kubelet/apis/config/OWNERS)~~ [thockin]

Approvers can indicate their approval by writing `/approve` in a comment
Approvers can cancel approval by writing `/approve cancel` in a comment
</details>
<!-- META={""approvers"":[]} -->"
kubernetes/kubernetes;133845;3771931652;ffromani;2026-01-20T09:41:30Z;"/cc
"
kubernetes/kubernetes;133844;3246634024;pohly;2025-09-02T20:06:26Z;"/test pull-kubernetes-e2e-kind-alpha-beta-features-race

This should build with race detection (I temporarily included https://github.com/kubernetes/kubernetes/pull/133834) and this PR should detect the fake data races..."
kubernetes/kubernetes;133844;3248251390;pohly;2025-09-03T08:39:23Z;/test pull-kubernetes-e2e-kind-alpha-beta-features-race
kubernetes/kubernetes;133844;3248412133;pohly;2025-09-03T09:18:30Z;"/test pull-kubernetes-e2e-kind-alpha-beta-features-race

Now with lower log verbosity."
kubernetes/kubernetes;133844;3248624790;pohly;2025-09-03T10:18:01Z;"The race detection does not work for the kubelet yet because retrieving that log is cluster provider dependent. It's probably worthwhile to support it for kind clusters, because in https://storage.googleapis.com/kubernetes-ci-logs/pr-logs/pull/133844/pull-kubernetes-e2e-kind-alpha-beta-features-race/1963169735218565120/artifacts/kind-worker/kubelet.log:

```
Sep 03 09:35:49 kind-worker kubelet[223]: ==================
Sep 03 09:35:49 kind-worker kubelet[223]: WARNING: DATA RACE
Sep 03 09:35:49 kind-worker kubelet[223]: Write at 0x00c0012eabe8 by goroutine 6717:
Sep 03 09:35:49 kind-worker kubelet[223]:   k8s.io/kubernetes/pkg/kubelet/status.normalizeStatus.func1()
Sep 03 09:35:49 kind-worker kubelet[223]:       k8s.io/kubernetes/pkg/kubelet/status/status_manager.go:1166 +0x1ee
Sep 03 09:35:49 kind-worker kubelet[223]:   k8s.io/kubernetes/pkg/kubelet/status.normalizeStatus()
Sep 03 09:35:49 kind-worker kubelet[223]:       k8s.io/kubernetes/pkg/kubelet/status/status_manager.go:1182 +0x175
Sep 03 09:35:49 kind-worker kubelet[223]:   k8s.io/kubernetes/pkg/kubelet/status.(*manager).updateStatusInternal()
Sep 03 09:35:49 kind-worker kubelet[223]:       k8s.io/kubernetes/pkg/kubelet/status/status_manager.go:811 +0x9bc
...
Sep 03 09:35:49 kind-worker kubelet[223]: Previous read at 0x00c0012eabe8 by goroutine 519:
Sep 03 09:35:49 kind-worker kubelet[223]:   k8s.io/apimachinery/pkg/apis/meta/v1.(*Time).MarshalJSON()
Sep 03 09:35:49 kind-worker kubelet[223]:       <autogenerated>:1 +0x44
Sep 03 09:35:49 kind-worker kubelet[223]:   encoding/json.marshalerEncoder()
Sep 03 09:35:49 kind-worker kubelet[223]:       encoding/json/encode.go:452 +0x13c
Sep 03 09:35:49 kind-worker kubelet[223]:   encoding/json.structEncoder.encode()
Sep 03 09:35:49 kind-worker kubelet[223]:       encoding/json/encode.go:727 +0x3c7
Sep 03 09:35:49 kind-worker kubelet[223]:   encoding/json.structEncoder.encode-fm()
Sep 03 09:35:49 kind-worker kubelet[223]:       <autogenerated>:1 +0xe4
Sep 03 09:35:49 kind-worker kubelet[223]:   encoding/json.structEncoder.encode()
Sep 03 09:35:49 kind-worker kubelet[223]:       encoding/json/encode.go:727 +0x3c7
Sep 03 09:35:49 kind-worker kubelet[223]:   encoding/json.structEncoder.encode-fm()
Sep 03 09:35:49 kind-worker kubelet[223]:       <autogenerated>:1 +0xe4
Sep 03 09:35:49 kind-worker kubelet[223]:   encoding/json.(*encodeState).reflectValue()
Sep 03 09:35:49 kind-worker kubelet[223]:       encoding/json/encode.go:333 +0x83
Sep 03 09:35:49 kind-worker kubelet[223]:   encoding/json.(*encodeState).marshal()
Sep 03 09:35:49 kind-worker kubelet[223]:       encoding/json/encode.go:309 +0xea
Sep 03 09:35:49 kind-worker kubelet[223]:   encoding/json.Marshal()
Sep 03 09:35:49 kind-worker kubelet[223]:       encoding/json/encode.go:175 +0x12b
Sep 03 09:35:49 kind-worker kubelet[223]:   k8s.io/kubernetes/pkg/util/pod.preparePatchBytesForPodStatus()
Sep 03 09:35:49 kind-worker kubelet[223]:       k8s.io/kubernetes/pkg/util/pod/pod.go:58 +0x2fd
Sep 03 09:35:49 kind-worker kubelet[223]:   k8s.io/kubernetes/pkg/util/pod.PatchPodStatus()
Sep 03 09:35:49 kind-worker kubelet[223]:       k8s.io/kubernetes/pkg/util/pod/pod.go:35 +0x12b
Sep 03 09:35:49 kind-worker kubelet[223]:   k8s.io/kubernetes/pkg/kubelet/status.(*manager).syncPod()
...
```"
kubernetes/kubernetes;133844;3250165599;SergeyKanzhelev;2025-09-03T17:36:46Z;/cc @tallclair 
kubernetes/kubernetes;133844;3256458567;BenTheElder;2025-09-04T23:51:32Z;"> The approach for post-run checking is based on @BenTheElder's idea in https://github.com/kubernetes/kubernetes/pull/133394 with a slightly different code setup (separate package).

I've been meaning to send the KEP draft for this and then clean that PR up, was out sick. Working on that now.

I think maybe we want to land the KEP before we get more of these ""check after the entire test suite"" invariant tests without having formalized what is permitted etc.

> When an E2E test run has finished, logs of all containers in the ""kube-system"" namespace are retrieved and checked for ""DATA RACE"" errors. Those only get reported if the cluster components were built with data race detection, so in most clusters this additional checking doesn't report anything.

I'm not sure this approach is reliable, logs may be rotated, etc."
kubernetes/kubernetes;133844;3257169520;pohly;2025-09-05T06:03:15Z;"> I think maybe we want to land the KEP before we get more of these ""check after the entire test suite"" invariant tests without having formalized what is permitted etc.

Agreed. This is definitely just a trial to test out the idea in the context of another use case.

> I'm not sure this approach is reliable, logs may be rotated, etc.

Yes, it only works at lower log levels when logs don't get rotated because they entire output remains small enough.

If we want live monitoring while the E2E suite runs, then we'll have to use a different mechanism for enabling the check."
kubernetes/kubernetes;133844;3257172519;pohly;2025-09-05T06:04:50Z;"Perhaps log collection and analysis needs to run in parallel unconditionally and then the results only get reported as failures when the check is enabled?
"
kubernetes/kubernetes;133844;3357395083;pohly;2025-10-01T17:31:34Z;/test pull-kubernetes-e2e-kind-alpha-beta-features-race
kubernetes/kubernetes;133844;3359644545;pohly;2025-10-02T07:41:32Z;"It's working. I filed two bugs for the latest findings, using cut-and-paste from the generated report:
- https://github.com/kubernetes/kubernetes/issues/134371
- https://github.com/kubernetes/kubernetes/issues/134372

Providing the source code links is manual work. I'm wondering whether it can be automated... might not be worth it."
kubernetes/kubernetes;133844;3602485243;pohly;2025-12-02T14:59:44Z;/test pull-kubernetes-e2e-kind-alpha-beta-features-race
kubernetes/kubernetes;133844;3602705313;pohly;2025-12-02T15:46:12Z;/test pull-kubernetes-e2e-kind-alpha-beta-features-race
kubernetes/kubernetes;133844;3602875688;pohly;2025-12-02T16:18:12Z;/test pull-kubernetes-e2e-kind-alpha-beta-features-race
kubernetes/kubernetes;133844;3602988177;pohly;2025-12-02T16:43:18Z;/test pull-kubernetes-e2e-kind-alpha-beta-features-race
kubernetes/kubernetes;133844;3603243045;pohly;2025-12-02T17:41:34Z;/test pull-kubernetes-e2e-kind-alpha-beta-features-race
kubernetes/kubernetes;133844;3603535015;pohly;2025-12-02T18:58:11Z;/test pull-kubernetes-e2e-kind-alpha-beta-features-race
kubernetes/kubernetes;133844;3606349733;pohly;2025-12-03T11:13:05Z;/test pull-kubernetes-e2e-kind-alpha-beta-features-race
kubernetes/kubernetes;133844;3606656257;pohly;2025-12-03T12:35:41Z;/test pull-kubernetes-e2e-kind-alpha-beta-features-race
kubernetes/kubernetes;133844;3607108841;pohly;2025-12-03T14:22:49Z;/test pull-kubernetes-e2e-kind-alpha-beta-features-race
kubernetes/kubernetes;133844;3607231328;pohly;2025-12-03T14:49:29Z;/test pull-kubernetes-e2e-kind-alpha-beta-features-race
kubernetes/kubernetes;133844;3607508827;pohly;2025-12-03T15:47:31Z;/test pull-kubernetes-e2e-kind-alpha-beta-features-race
kubernetes/kubernetes;133844;3608186061;pohly;2025-12-03T18:16:31Z;/test pull-kubernetes-e2e-kind-alpha-beta-features-race
kubernetes/kubernetes;133844;3609039958;pohly;2025-12-03T22:05:54Z;/test pull-kubernetes-e2e-kind-alpha-beta-features-race
kubernetes/kubernetes;133844;3610740601;pohly;2025-12-04T07:52:19Z;/test pull-kubernetes-e2e-kind-alpha-beta-features-race
kubernetes/kubernetes;133844;3611005006;pohly;2025-12-04T09:08:44Z;/test pull-kubernetes-e2e-kind-alpha-beta-features-race
kubernetes/kubernetes;133844;3612080889;pohly;2025-12-04T12:44:29Z;"/test pull-kubernetes-e2e-kind-alpha-beta-features-race

With more memory now... previous attempts seem to have triggered the OOM killer."
kubernetes/kubernetes;133844;3612228893;pohly;2025-12-04T13:19:08Z;"/test pull-kubernetes-e2e-kind-alpha-beta-features-race

It was still using the old limit?!"
kubernetes/kubernetes;133844;3612508339;pohly;2025-12-04T14:23:40Z;"1h2m35s without monitoring logs. Now with monitoring:

/test pull-kubernetes-e2e-kind-alpha-beta-features-race"
kubernetes/kubernetes;133844;3613149718;pohly;2025-12-04T16:39:32Z;[1h2m35s](https://prow.k8s.io/view/gs/kubernetes-ci-logs/pr-logs/pull/133844/pull-kubernetes-e2e-kind-alpha-beta-features-race/1996569975032123392) without monitoring logs, [1h2m44s](https://prow.k8s.io/view/gs/kubernetes-ci-logs/pr-logs/pull/133844/pull-kubernetes-e2e-kind-alpha-beta-features-race/1996586212965486592) with monitoring.
kubernetes/kubernetes;133844;3616019357;pohly;2025-12-05T09:34:16Z;/test pull-kubernetes-e2e-kind-alpha-beta-features-race
kubernetes/kubernetes;133844;3616247833;pohly;2025-12-05T10:27:51Z;"[Previous run](https://prow.k8s.io/view/gs/kubernetes-ci-logs/pr-logs/pull/133844/pull-kubernetes-e2e-kind-alpha-beta-features-race/1996875774514171904) was without explicit enablement, now it should be enabled by the job:

/test pull-kubernetes-e2e-kind-alpha-beta-features-race"
kubernetes/kubernetes;133844;3616374387;pohly;2025-12-05T10:56:45Z;/test pull-kubernetes-e2e-kind-alpha-beta-features-race
kubernetes/kubernetes;133844;3616872696;pohly;2025-12-05T13:09:24Z;"It worked (https://github.com/kubernetes/kubernetes/issues/135621), just testing again:

/test pull-kubernetes-e2e-kind-alpha-beta-features-race"
kubernetes/kubernetes;133844;3662378643;aaron-prindle;2025-12-16T21:05:25Z;/triage accepted
kubernetes/kubernetes;133844;3664945495;BenTheElder;2025-12-17T11:36:11Z;/cc @aojea @liggitt
kubernetes/kubernetes;133844;3664977178;BenTheElder;2025-12-17T11:46:06Z;"This is pretty cool 😎 

I'm not sure about some of the specifics, but in broad context this reminds me of enabling the cache mutation detector, I think we obviously desire to ship some variation on this.

Some of us will be out for O(weeks) end of year, so we might have to circle back into early January for an XL PR."
kubernetes/kubernetes;133844;3675996439;pohly;2025-12-19T17:55:45Z;/test pull-kubernetes-e2e-kind-alpha-beta-features-race
